1669753301.290763,2
1669753301.396806,30
1669753301.506123,64
1669753301.615602,100
1669753301.724994,100
1669753301.835016,100
1669753301.944773,100
1669753302.054595,100
1669753302.164618,100
1669753302.280135,100
1669753302.388257,100
1669753302.498873,100
1669753302.607996,100
1669753302.717473,100
1669753302.827778,100
1669753302.937627,100
1669753303.046799,100
1669753303.156387,100
1669753303.266310,100
1669753303.376232,100
1669753303.494944,100
1669753303.604328,100
1669753303.714398,100
1669753303.824641,60
1669753303.934423,100
1669753304.044116,100
1669753304.154328,100
1669753304.264366,100
1669753304.374676,100
1669753304.484290,100
1669753304.602264,99
1669753304.712677,100
1669753304.823014,100
1669753304.932838,100
1669753305.042812,98
1669753305.152892,69
1669753305.262309,39
1669753305.371865,20
1669753305.481020,19
1669753305.590209,30
1669753305.706005,39
1669753305.815709,33
1669753305.924991,34
1669753306.194896,28
1669753306.311233,25
1669753306.420622,30
1669753306.530465,43
1669753306.636466,38
1669753306.745810,41
1669753306.856193,43
1669753306.965704,57
1669753307.075456,66
1669753307.193585,39
1669753307.303191,35
1669753307.420270,36
1669753307.529971,57
1669753307.639641,69
1669753307.749623,62
1669753307.859195,42
1669753307.969073,39
1669753308.078676,39
1669753308.188231,39
1669753308.297998,40
1669753308.407792,41
1669753308.525990,41
1669753308.635826,41
1669753308.745590,42
1669753308.855605,42
1669753308.965232,42
1669753309.075058,42
1669753309.184548,43
1669753309.294341,43
1669753309.404208,43
1669753309.513761,43
1669753309.630231,44
1669753309.740550,44
1669753309.850516,44
1669753309.959833,45
1669753310.069489,45
1669753310.179083,45
1669753310.288776,45
1669753310.399190,47
1669753310.508913,46
1669753310.618712,46
1669753310.734059,46
1669753310.844936,47
1669753310.947754,47
1669753311.097510,48
1669753311.199589,48
1669753311.301612,49
1669753311.403651,49
1669753311.506067,49
1669753311.609101,48
1669753311.718693,48
1669753311.828321,49
1669753311.945632,49
1669753312.054946,49
1669753312.164704,49
1669753312.274759,50
1669753312.384419,50
1669753312.494072,50
1669753312.603768,51
1669753312.712099,52
1669753312.833551,49
1669753312.950297,52
1669753313.059660,62
1669753313.168867,61
1669753313.278142,72
1669753313.388004,83
1669753313.497506,80
1669753313.620630,53
1669753313.730722,54
1669753313.841372,60
1669753313.958877,63
1669753314.068785,73
1669753314.178679,79
1669753314.288469,81
1669753314.398072,57
1669753314.508100,56
1669753314.617420,27
1669753314.727016,33
1669753314.836044,0
1669753314.944883,0
1669753315.053606,0
1669753315.169073,0
1669753315.278123,0
1669753315.387092,0
1669753315.496372,0
1669753315.605344,0
1669753315.714079,0
1669753315.824057,0
1669753315.933170,0
1669753316.042207,0
1669753316.180193,0
1669753316.288859,0
1669753316.399779,0
1669753316.508768,0
1669753316.617599,0
1669753316.726674,0
1669753316.835462,0
1669753316.944518,0
1669753317.053707,0
1669753317.162708,0
1669753317.271799,0
1669753317.387238,0
1669753317.496250,0
1669753317.598830,0
1669753317.707824,0
1669753317.817084,0
1669753317.920131,0
1669753318.028988,0
1669753318.138035,0
1669753318.247545,0
1669753318.356559,0
1669753318.465551,0
1669753318.574439,0
1669753318.689312,0
1669753318.799218,0
1669753318.908041,0
1669753319.017051,0
1669753319.126067,0
1669753319.234941,0
1669753319.343857,0
1669753319.452803,0
1669753319.561841,0
1669753319.671037,0
1669753319.779839,0
1669753319.889092,13
1669753320.014515,10
1669753320.125652,7
1669753320.232239,9
1669753320.340967,0
1669753320.450116,0
1669753320.559210,0
1669753320.668190,0
1669753320.776889,0
1669753320.886155,0
1669753320.995252,0
1669753321.110322,0
1669753321.255846,0
1669753321.357827,0
1669753321.467015,0
1669753321.575878,0
1669753321.682549,0
1669753321.791508,0
1669753321.900247,0
1669753322.015498,0
1669753322.125795,0
1669753322.235011,0
1669753322.344344,0
1669753322.453186,0
1669753322.562170,0
1669753322.671283,0
1669753322.780363,0
1669753322.889053,0
1669753322.995324,0
1669753323.104369,0
1669753323.220249,0
1669753323.329127,0
1669753323.438190,0
1669753323.547237,0
1669753323.656123,0
1669753323.764967,0
1669753323.874059,0
1669753323.983086,0
1669753324.092143,0
1669753324.200977,0
1669753324.310116,0
1669753324.425758,0
1669753324.534812,0
1669753324.643944,0
1669753324.752864,0
1669753324.861968,0
1669753324.970894,0
1669753325.079917,0
1669753325.188590,0
1669753325.297658,0
1669753325.404069,7
1669753325.521170,0
1669753325.636902,11
1669753325.743364,5
1669753325.853133,5
1669753325.962217,0
1669753326.071310,0
1669753326.178151,0
1669753326.287106,0
1669753326.396276,0
1669753326.505399,0
1669753326.614250,0
1669753326.725650,0
1669753326.834639,0
1669753326.950258,0
1669753327.059290,0
1669753327.168275,0
1669753327.277170,0
1669753327.386365,0
1669753327.495483,0
1669753327.604536,0
1669753327.707913,0
1669753327.816819,0
1669753327.927849,0
1669753328.036659,0
1669753328.145704,0
1669753328.261436,0
1669753328.370667,0
1669753328.479409,0
1669753328.588459,0
1669753328.697532,0
1669753328.806278,0
1669753328.915115,0
1669753329.024978,0
1669753329.133984,0
1669753329.240413,0
1669753329.349492,0
1669753329.462187,0
1669753329.573729,0
1669753329.682927,0
1669753329.792186,0
1669753329.901072,0
1669753330.010292,0
1669753330.119916,0
1669753330.229097,0
1669753330.338220,0
1669753330.447090,0
1669753330.556268,0
1669753330.669315,0
1669753330.780818,0
1669753330.899600,0
1669753331.009221,8
1669753331.114527,6
1669753331.224417,3
1669753331.361184,9
1669753331.476414,0
1669753331.582044,0
1669753331.690888,0
1669753331.800024,0
1669753331.909043,0
1669753332.017812,0
1669753332.127254,0
1669753332.236098,0
1669753332.345186,0
1669753332.454077,0
1669753332.563109,0
1669753332.671973,0
1669753332.787456,0
1669753332.896527,0
1669753333.006153,0
1669753333.115456,0
1669753333.224901,0
1669753333.333780,0
1669753333.442969,0
1669753333.551954,0
1669753333.661032,0
1669753333.769978,0
1669753333.878710,0
1669753333.994067,0
1669753334.102895,0
1669753334.212028,0
1669753334.322421,0
1669753334.431334,0
1669753334.540254,0
1669753334.650228,0
1669753334.759246,0
1669753334.868446,0
1669753334.975237,0
1669753335.084164,0
1669753335.198975,0
1669753335.307753,0
1669753335.416771,0
1669753335.526172,0
1669753335.634997,0
1669753335.743912,0
1669753335.852948,0
1669753335.961969,0
1669753336.071084,0
1669753336.179963,0
1669753336.288921,0
1669753336.440371,7
1669753336.549551,7
1669753336.654721,9
1669753336.776516,0
1669753336.885715,10
1669753336.994687,0
1669753337.103655,0
1669753337.219250,0
1669753337.329363,0
1669753337.438124,0
1669753337.547203,0
1669753337.655992,0
1669753337.764754,0
1669753337.873588,0
1669753337.982564,0
1669753338.091442,0
1669753338.200142,0
1669753338.309043,0
1669753338.425144,0
1669753338.534650,0
1669753338.643833,0
1669753338.752584,0
1669753338.861656,0
1669753338.970691,0
1669753339.079703,0
1669753339.188691,0
1669753339.297638,0
1669753339.406625,0
1669753339.516328,0
1669753339.632003,0
1669753339.740985,0
1669753339.850070,0
1669753339.959124,0
1669753340.068270,0
1669753340.177272,0
1669753340.286387,0
1669753340.395492,0
1669753340.504509,0
1669753340.613529,0
1669753340.722484,0
1669753340.838125,0
1669753340.947230,0
1669753341.056296,0
1669753341.165262,0
1669753341.274245,0
1669753341.384199,0
1669753341.493357,0
1669753341.602232,0
1669753341.711356,0
1669753341.820552,0
1669753341.930222,0
1669753342.045702,12
1669753342.152061,13
1669753342.261798,14
1669753342.368030,8
1669753342.476999,0
1669753342.586099,0
1669753342.695109,0
1669753342.803988,0
1669753342.913024,0
1669753343.022194,0
1669753343.132815,0
1669753343.242007,0
1669753343.357045,0
1669753343.466132,0
1669753343.574924,0
1669753343.683973,0
1669753343.792860,0
1669753343.901779,0
1669753344.010910,0
1669753344.119886,0
1669753344.230173,0
1669753344.338984,0
1669753344.448041,0
1669753344.564221,0
1669753344.673294,0
1669753344.782832,0
1669753344.891763,0
1669753345.000516,0
1669753345.109573,0
1669753345.218476,0
1669753345.327998,0
1669753345.436751,0
1669753345.545774,0
1669753345.654830,0
1669753345.770122,0
1669753345.878878,0
1669753345.988057,0
1669753346.097011,0
