1670019701.881453,2
1670019701.990362,20
1670019702.100804,20
1670019702.211167,19
1670019702.320700,20
1670019702.429942,20
1670019702.539085,20
1670019702.648495,20
1670019702.766095,20
1670019702.875628,20
1670019702.984783,20
1670019703.094346,20
1670019703.203038,10
1670019703.312299,9
1670019703.420896,8
1670019703.529651,16
1670019703.636575,20
1670019703.745674,20
1670019703.854787,17
1670019703.969511,5
1670019704.078992,7
1670019704.188041,19
1670019704.297394,20
1670019704.406186,20
1670019704.515517,4
1670019704.625604,6
1670019704.734124,8
1670019704.843132,9
1670019704.952215,10
1670019705.061264,12
1670019705.170385,13
1670019705.285381,14
1670019705.394291,15
1670019705.505487,14
1670019705.614547,15
1670019705.723807,16
1670019705.830151,17
1670019705.939355,17
1670019706.048319,18
1670019706.157684,18
1670019706.266451,19
1670019706.375763,20
1670019706.485316,13
1670019706.600268,11
1670019706.709726,12
1670019706.818733,13
1670019706.928506,14
1670019707.037610,15
1670019707.147136,15
1670019707.256083,16
1670019707.366224,17
1670019707.475593,17
1670019707.584776,19
1670019707.694037,20
1670019707.803270,20
1670019707.914037,20
1670019708.023258,11
1670019708.133056,12
1670019708.242184,12
1670019708.351477,13
1670019708.461152,14
1670019708.570203,15
1670019708.679145,16
1670019708.788089,17
1670019708.897924,18
1670019709.007082,18
1670019709.123483,19
1670019709.232718,19
1670019709.341881,19
1670019709.451077,20
1670019709.560114,20
1670019709.669564,20
1670019709.775645,16
1670019709.884740,20
1670019709.993872,4
1670019710.100053,18
1670019710.207216,20
1670019710.316736,9
1670019710.435723,8
1670019710.545108,20
1670019710.654590,12
1670019710.764014,4
1670019710.873110,6
1670019710.982754,8
1670019711.091741,9
1670019711.201563,10
1670019711.310261,11
1670019711.419162,12
1670019711.528627,13
1670019711.644219,14
1670019711.753796,15
1670019711.863385,16
1670019711.972378,17
1670019712.081247,17
1670019712.190040,18
1670019712.299492,18
1670019712.409412,18
1670019712.518720,19
1670019712.628740,20
1670019712.737795,20
1670019712.853531,20
1670019712.957095,11
1670019713.066302,7
1670019713.175372,8
1670019713.284391,10
1670019713.393677,11
1670019713.502563,12
1670019713.612160,13
1670019713.721335,13
1670019713.830577,14
1670019713.940551,15
1670019714.050766,15
1670019714.166167,16
1670019714.274757,17
1670019714.384031,17
1670019714.493190,19
1670019714.602166,20
1670019714.711193,20
1670019714.821237,20
1670019714.930756,20
1670019715.040613,20
1670019715.149956,6
1670019715.259882,8
1670019715.374940,9
1670019715.483966,10
1670019715.593238,11
1670019715.702577,12
1670019715.811667,20
1670019715.920808,19
1670019716.027589,17
1670019716.136614,14
1670019716.245866,15
1670019716.354688,19
1670019716.464837,20
1670019716.574056,12
1670019716.689741,8
1670019716.798834,9
1670019716.903407,11
1670019717.012147,18
1670019717.121653,11
1670019717.226712,13
1670019717.331183,8
1670019717.440051,9
1670019717.549400,10
1670019717.659022,12
1670019717.768021,13
1670019717.877419,14
1670019717.986828,14
1670019718.103464,15
1670019718.207599,15
1670019718.311149,16
1670019718.414451,17
1670019718.518661,17
1670019718.623385,18
1670019718.730122,18
1670019718.839265,19
1670019718.949259,19
1670019719.058287,20
1670019719.171161,20
1670019719.275250,16
1670019719.384109,8
1670019719.493132,9
1670019719.602162,10
1670019719.717070,10
1670019719.820969,11
1670019719.930402,12
1670019720.038268,13
1670019720.141959,14
1670019720.251250,15
1670019720.360276,15
1670019720.469310,16
1670019720.580089,17
1670019720.684194,17
1670019720.788682,19
1670019720.893049,19
1670019720.996909,20
1670019721.106069,20
1670019721.215815,11
1670019721.331930,11
1670019721.439847,12
1670019721.542994,13
1670019721.645967,14
1670019721.748782,15
1670019721.851889,15
1670019721.954560,16
1670019722.058027,16
1670019722.161686,17
1670019722.271163,18
1670019722.380617,20
1670019722.489664,20
1670019722.599339,9
1670019722.708156,12
1670019722.817233,14
1670019722.926403,16
1670019723.041512,19
1670019723.151425,20
1670019723.260443,14
1670019723.369607,5
1670019723.478501,7
